165.4,173.5,180,165,165,165,166,137,155,243.5,265.6,232.1,231.8,244,243,238,239,238,225,301,275,269,267,274,258,178,190,335,304,267,303,322,312,369,110,259,180,222,188,144,172,175,175,159,137,185,175,158,186,157,184,150,182,181,119,195,171,176,207,176,144,177,161,188,202,139,148,186,185,117,154,213,223,498,138,163,204,177,173,166,128,164,197,421,182,195,185,154.05,147.37,352.94,284.13,297,304,152,177,115,140,130,340,175,120,235,171,192,197,205,175,158,161,175,151,108,177,172,162,122,234,230,123,194,189,203,209,182,173,183,144,197,162,195,238,236,256.54,220.96,227.46,223.65,276.54,254.31,159.53,177.07,127.4,135.16,121.37,257,255,275,247,196,210,164.056,199.46,179.119,131.87,164.272,187.654,205.061,110,219,172,307,312,284,324,288,284,292,273,280,298,281,269,295,371,297,198,185,299,340,183,197,270,227,,203,209,228,285,308,302,203,95,200,115,175,247,242,144,282,345,284,302,84,109,110,222,319,450,68
166.6,157.7,170,170,170,170,137,167,170,256.5,253,250.4,244.7,244,235,252,247,234,250,121,117,119,119,115,96,285,188,236,222,218,237,203,207,222,239,196,288,160,164,158,231,322,201,180,231,141,159,132,138,160,168,155,217,145,214,124,190,127,167,160,150,159,130,154,168,247,168,194,130,162,161,168,143,165,182,149,192,159,165,166,125,75,193,181,164,327,162,199.74,212.64,192.31,202.14,395,201,200,156,118,190,190,140,340,345,135,291,331,268,332,361,272,322,342,375,407,351,396,296,425,289,354,307,387,373,403,303,351,368,361,372,320,329,390,235,250,368.34,143.69,113.19,149.06,219.77,162.58,173.85,135.8,177.72,168.9,183.94,196,240,283,283,242,227,171.46,171.934,148.786,192.637,187.231,160.214,158.294,192,85,332,188,200,189,216,264,232,226,301,275,259,198,323,180,185,136,206,197,290,,192,207,240,191,,204,206,202,283,199,308,193,200,95,200,200,176,194,331,289,292,249,273,245,207,200,139,165,,
183.6,186.7,180,170,170,170,203,134,163,239.2,246,261.2,266.3,239,246,237,253,250,242,99,106,119,119,104,154,173,153,200,243,227,182,302,274,306,163,200,167,144,173,141,252,,181,181,130,180,173,215,185,168,194,158,123,119,217,148,163,214,136,193,220,170,154,185,153,143,169,139,234,76,148,152,132,186,165,218,181,174,175,160,220,236,309,317,341,174,334,211.06,191.17,214.69,198.06,483,295,200,147,124,210,200,325,140,235,360,190,149,195,109,157,216,186,201,112,102,118,116,164,164,146,118,148,125,125,81,157,137,124,151,146,162,138,110,244,238,329.07,355.64,408.09,323.08,269.1,305.92,155.45,176.84,132.06,192.25,183.96,270,225,220,222,220,248,198.652,193.891,180.366,159.12,182.009,161.014,160.414,199,137,225,332,312,365,297,289,322,228,295,269,283,157,211,482,281,267,293,189,206,,94,294,218,,,207,291,315,543,,209,105,185,185,200,230,327,367,154,,,,,202,217,158,,,,
184.8,165.3,160,170,170,165,176,224,181,215.2,228.6,,,,,,,,,162,181,173,171,197,180,154,205,266,207,208,197,198,216,235,171,145,158,179,310,352,221,,180,165,234,184,157,151,194,206,155,232,201,214,147,179,225,139,156,173,224,175,214,141,184,200,166,194,137,144,216,197,170,168,186,150,171,168,169,180,226,189,,,,,,134.18,144.89,87.49,114.13,,405,200,235,146,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,254,246.3,,,,278.91,224.56,327.36,348.78,352.73,352.72,355.49,233,234,,,,185,157.327,168.748,157.759,180.727,176.477,174.093,188.521,196,199,,,,,,,,,,,,,,,,,,253,203,,210,218,69,,,100,,204,,,206,203,220,220,185,95,,,,,,,,274,281,354,,,,
175.5,182.4,185,170,170,175,173,155,178,252.5,244.7,,,,,,,,,261,234,244,237,209,206,,,114,,,,159,122,178,189,165,162,199,192,,,,179,186,128,207,169,249,175,168,160,127,181,192,177,163,166,153,170,182,107,121,165,204,148,180,188,185,146,181,163,160,175,182,168,185,182,169,173,180,154,167,,,,,,102.54,110.76,148.12,220.76,,,200,317,177,200,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,239,252.88,,,,148.74,255.1,,,,,,257,261,,,,271,163.414,172.466,190.205,221.645,153.307,174.89,194.726,128,149,,,,,,,,,,,,,,,,,,204,509,,142,219,164,,,187,,211,,,,198,95,95,115,175,,,,,,,,238,189,208,,,,
,,,,,,,,,241.5,244.8,,,,,,,,,,,,,,,,,159,,,,307,215,301,197,243,,,,,,,148,154,179,167,173,186,180,153,,185,180,148,199,172,177,184,228,188,199,184,175,144,154,140,201,140,168,86,201,,,178,182,173,177,163,171,170,153,133,,,,,,93.31,93.58,217.45,150.75,,,300,,200,160,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.47,,,,339.81,214.15,,,,,,,,,,,167,198.243,184.434,162.273,125.662,156.536,175.613,175.021,182,,,,,,,,,,,,,,,,,,,86,403,,,71,253,,,,,83,,,,100,,,,,,,,,,,,,,,,,,
,,,,,,,,,262,263.6,,,,,,,,,,,,,,,,,,,,,259,253,204,113,,,,,,,,136,175,154,168,213,124,,,,188,148,180,162,177,192,207,136,149,198,183,180,164,240,151,181,191,222,63,145,,,138,178,183,127,177,172,167,140,207,,,,,,160.07,170.23,301.67,344.88,,,,,,230,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.7,,,,204.54,161.04,,,,,,,,,,,248,152.055,183.164,160.857,169.779,166.019,165.511,163.995,189,,,,,,,,,,,,,,,,,,,173,,,,,296,,,,,,,,,194,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,151,159,176,153,190,197,,,,187,194,202,179,199,152,184,207,174,197,150,202,154,124,267,154,157,170,207,177,,,182,138,142,225,162,170,171,207,143,,,,,,169.78,161.03,194.21,183.18,,,,,,90,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.59,,,,256.69,329.84,,,,,,,,,,,385,165.949,156.898,173.664,184.683,157.052,166.751,172.787,160,,,,,,,,,,,,,,,,,,,140,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,173,,,156,153,,,,196,95,163,204,162,94,183,184,158,160,217,180,191,170,136,174,168,173,171,170,,,185,182,159,181,183,158,167,144,137,,,,,,161.19,164.57,148.02,178.36,,,,,,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.84,,,,,241.65,,,,,,,,,,,341,186.768,190.385,198.477,158.384,168.708,165.087,169.566,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,163,,,,151,201,165,182,179,173,150,183,176,162,170,148,151,155,95,150,189,152,103,171,,,,185,137,119,175,176,178,176,202,,,,,,205.66,194.79,483.35,453.32,,,,,,200,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.18,,,,,,,,,,,,,,,,,189.598,194.678,147.564,173.025,187.541,178.055,169.517,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,150,120,204,277,165,150,227,148,,208,192,165,158,165,148,139,254,157,,,,,231,209,163,184,176,189,229,,,,,,189.05,196.31,,,,,,,,120,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.37,,,,,,,,,,,,,,,,,173.449,150.387,164.166,176.855,177.387,184.287,174.877,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,139,,182,123,151,192,128,110,,159,168,,124,175,207,149,95,179,,,,,152,177,170,170,178,211,149,,,,,,164.72,153.74,,,,,,,,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.39,,,,,,,,,,,,,,,,,181.028,179.374,175.397,171.812,172.762,164.696,177.304,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,177,,120,147,139,124,165,103,,170,107,,97,232,131,121,253,188,,,,,188,193,180,176,161,,,,,,,,60.82,65.64,,,,,,,,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,165.285,187.194,170.739,158.587,170.531,172.828,177.494,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,212,,,111,133,,,150,172,128,212,170,,,,,158,125,162,170,168,,,,,,,,129.28,108.9,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.43,,,,,,,,,,,,,,,,,,156.073,174.14,172.502,172.097,172.338,158.455,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,128,,,,,,185,190,193,176,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.334,190.697,171.244,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,149,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.308,181.846,160.836,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,186,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.224,149.239,165.46,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,94,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.619,215.149,182.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.032,161.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
