,Name,Culture,Country,Continent,Theory,Reference,RefID,int_1,scale_1,int_2,scale_2,int_3,scale_3,int_4,scale_4,int_5,scale_5,int_6,scale_6,int_7,scale_7,int_8,scale_8,int_9,scale_9
681,Sambla 1-4,Burkina Faso,Burkina Faso,Africa,N,"J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009",32,232,232,174,406,284,690,189,879,365,1244,,,,,,,,
682,Sambla 2-2,Burkina Faso,Burkina Faso,Africa,N,"J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009",32,178,178,231,409,288,697,264,961,289,1250,,,,,,,,
683,Sambla 2-3,Burkina Faso,Burkina Faso,Africa,N,"J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009",32,289,289,105,394,284,678,232,910,322,1232,,,,,,,,
684,Sambla 3-1,Burkina Faso,Burkina Faso,Africa,N,"J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009",32,201,201,178,379,273,652,301,953,295,1248,,,,,,,,
685,Sambla 3-2,Burkina Faso,Burkina Faso,Africa,N,"J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009",32,233,233,156,389,280,669,275,944,269,1213,,,,,,,,
686,Sambla 3-3,Burkina Faso,Burkina Faso,Africa,N,"J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009",32,243,243,146,389,298,687,259,946,283,1229,,,,,,,,
687,Sambla 4-3,Burkina Faso,Burkina Faso,Africa,N,"J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009",32,302,302,91,393,371,764,185,949,281,1230,,,,,,,,
455,Vocal 1,Bushmen,Dem. Rep. Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2208",2,489,489,221,710,244,954,246,1200,,,,,,,,,,
645,Central African Republic_128,Central African Republic,Central African Republic,Africa,N,"Kubik, Gerhard. ""A Structural Examination of Homophonic Multi-Part Singing in East and Central Africa."" Anuario musical 39 (1984): 27",20,163,163,317,480,221,701,144,845,356,1201,,,,,,,,
646,Central African Republic_129,Central African Republic,Central African Republic,Africa,N,https://www.jstor.org/stable/30249573,5,167,167,284,451,227,678,113,791,408,1199,,,,,,,,
647,Central African Republic_130,Central African Republic,Central African Rep.,Africa,N,https://www.jstor.org/stable/30249573,5,169,169,335,504,224,728,149,877,323,1200,,,,,,,,
648,Central African Republic_131,Central African Republic,Central African Rep.,Africa,N,https://www.jstor.org/stable/30249573,5,152,152,277,429,220,649,269,918,279,1197,,,,,,,,
649,Central African Republic_132,Central African Republic,Central African Rep.,Africa,N,https://www.jstor.org/stable/30249573,5,186,186,300,486,254,740,163,903,306,1209,,,,,,,,
650,Central African Republic_132,Central African Republic,Central African Rep.,Africa,N,https://www.jstor.org/stable/30249573,5,225,225,255,480,214,694,161,855,330,1185,,,,,,,,
612,Ambasel,Ethiopia,Ethiopia,Africa,N,Cynthia Tse Kimberlin PhD,38,120,120,345,465,235,700,135,835,360,1195,,,,,,,,
611,Anchihoye,Ethiopia,Ethiopia,Africa,N,Cynthia Tse Kimberlin PhD,38,135,135,360,495,120,615,345,960,235,1195,,,,,,,,
610,Bati,Ethiopia,Ethiopia,Africa,N,Cynthia Tse Kimberlin PhD,38,325,325,210,535,175,710,340,1050,140,1190,,,,,,,,
616,Ethiopia_100,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,375,375,179,554,205,759,332,1091,109,1200,,,,,,,,
617,Ethiopia_101,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,339,339,168,507,175,682,361,1043,157,1200,,,,,,,,
618,Ethiopia_102,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,326,326,228,554,158,712,272,984,216,1200,,,,,,,,
619,Ethiopia_103,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,309,309,222,531,161,692,322,1014,186,1200,,,,,,,,
620,Ethiopia_104,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,308,308,174,482,175,657,342,999,201,1200,,,,,,,,
621,Ethiopia_105,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,333,333,229,562,151,713,375,1088,112,1200,,,,,,,,
622,Ethiopia_106,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,343,343,240,583,108,691,407,1098,102,1200,,,,,,,,
623,Ethiopia_107,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,314,314,240,554,177,731,351,1082,118,1200,,,,,,,,
624,Ethiopia_108,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,399,399,117,516,172,688,396,1084,116,1200,,,,,,,,
625,Ethiopia_109,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,387,387,191,578,162,740,296,1036,164,1200,,,,,,,,
626,Ethiopia_110,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,311,311,178,489,122,611,425,1036,164,1200,,,,,,,,
627,Ethiopia_111,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,355,355,176,531,234,765,289,1054,146,1200,,,,,,,,
628,Ethiopia_112,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,306,306,192,498,230,728,354,1082,118,1200,,,,,,,,
629,Ethiopia_113,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,290,290,332,622,123,745,307,1052,148,1200,,,,,,,,
630,Ethiopia_114,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,367,367,127,494,194,688,387,1075,125,1200,,,,,,,,
631,Ethiopia_115,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,332,332,181,513,189,702,373,1075,125,1200,,,,,,,,
632,Ethiopia_116,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,380,380,133,513,203,716,403,1119,81,1200,,,,,,,,
633,Ethiopia_117,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,348,348,183,531,209,740,303,1043,157,1200,,,,,,,,
634,Ethiopia_118,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,351,351,179,530,182,712,351,1063,137,1200,,,,,,,,
635,Ethiopia_119,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,266,266,269,535,173,708,368,1076,124,1200,,,,,,,,
636,Ethiopia_120,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,322,322,183,505,183,688,361,1049,151,1200,,,,,,,,
637,Ethiopia_121,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,344,344,194,538,144,682,372,1054,146,1200,,,,,,,,
638,Ethiopia_122,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,330,330,191,521,197,718,320,1038,162,1200,,,,,,,,
639,Ethiopia_123,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,384,384,187,571,162,733,329,1062,138,1200,,,,,,,,
640,Ethiopia_124,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,333,333,172,505,195,700,390,1090,110,1200,,,,,,,,
613,Ethiopia_97,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,353,353,195,548,171,719,291,1010,190,1200,,,,,,,,
614,Ethiopia_98,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,343,343,185,528,192,720,331,1051,149,1200,,,,,,,,
615,Ethiopia_99,Ethiopia,Ethiopia,Africa,N,DOI: 10.3406/ethio.2013.1539,40,338,338,202,540,197,737,268,1005,195,1200,,,,,,,,
609,Tizita,Ethiopia,Ethiopia,Africa,N,Cynthia Tse Kimberlin PhD,38,210,210,175,385,340,725,140,865,325,1190,,,,,,,,
585,Gambia_81,Gambia,Gambia,Africa,N,"Aning, Ben, tuning the kora: a case study of the norms of a gambian musician",18,127,127,220,347,128,475,125,600,220,820,226,1046,154,1200,,,,
586,Gambia_81,Gambia,Gambia,Africa,N,"Aning, Ben, tuning the kora: a case study of the norms of a gambian musician",18,153,153,140,293,207,500,144,644,176,820,189,1009,211,1220,,,,
587,Gambia_82,Gambia,Gambia,Africa,N,"Aning, Ben, tuning the kora: a case study of the norms of a gambian musician",18,137,137,216,353,164,517,75,592,236,828,189,1017,167,1184,,,,
588,Gambia_82,Gambia,Gambia,Africa,N,"Aning, Ben, tuning the kora: a case study of the norms of a gambian musician",18,133,133,207,340,143,483,137,620,202,822,229,1051,149,1200,,,,
441,Balafons 3,Ghana,Eq. Guinea,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2196",2,195,195,94,289,224,513,173,686,110,796,312,1108,101,1209,,,,
697,Hardino,Ghana,Ghana,Africa,N,"R. Knight. Kora music from the gambia, played by foday musa suso, 1976",12,185,185,220,405,95,500,200,700,185,885,220,1105,95,1200,,,,
698,Sauta,Ghana,Ghana,Africa,N,"R. Knight. Kora music from the gambia, played by foday musa suso, 1976",12,185,185,220,405,200,605,95,700,185,885,220,1105,95,1200,,,,
699,Tomora Ba,Ghana,Ghana,Africa,N,"R. Knight. Kora music from the gambia, played by foday musa suso, 1976",12,200,200,185,385,115,500,200,700,200,900,185,1085,115,1200,,,,
700,Tomora Mesengo,Ghana,Ghana,Africa,N,"R. Knight. Kora music from the gambia, played by foday musa suso, 1976",12,230,230,95,325,175,500,200,700,230,930,95,1025,175,1200,,,,
459,Hardino,Kora,Gambia,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2212",2,185,185,220,405,95,500,200,700,185,885,220,1105,95,1200,,,,
460,Sauta,Kora,Gambia,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2213",2,185,185,220,405,203,608,92,700,185,885,220,1105,95,1200,,,,
457,Silaba,Kora,Gambia,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2210",2,200,200,185,385,115,500,200,700,200,900,185,1085,115,1200,,,,
458,Tomora,Kora,Gambia,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2211",2,230,230,95,325,175,500,200,700,230,930,95,1025,175,1200,,,,
440,Balafons 1,Mali,Mali,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2194",2,169,169,181,350,193,543,166,709,185,894,146,1040,165,1205,,,,
579,Malinke_78,Malinke,Mali,Africa,N,10.2307/927751 ,8,174,174,182,356,177,533,159,692,174,866,168,1034,169,1203,,,,
580,Malinke_78,Malinke,Mali,Africa,N,10.2307/927751 ,8,163,163,177,340,162,502,183,685,175,860,163,1023,170,1193,,,,
581,Malinke_79,Malinke,Mali,Africa,N,10.2307/927751 ,8,178,178,168,346,173,519,165,684,175,859,169,1028,173,1201,,,,
582,Malinke_79,Malinke,Mali,Africa,N,10.2307/927751 ,8,171,171,172,343,170,513,158,671,176,847,184,1031,170,1201,,,,
583,Malinke_80,Malinke,Mali,Africa,N,10.2307/927751 ,8,167,167,180,347,166,513,166,679,160,839,180,1019,180,1199,,,,
584,Malinke_80,Malinke,Mali,Africa,N,10.2307/927751 ,8,170,170,167,337,171,508,167,675,178,853,176,1029,178,1207,,,,
454,Flute 1,Mambuti,Dem. Rep. Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2206",2,204,204,207,411,299,710,290,1000,206,1206,,,,,,,,
572,Matape_74,Matape,Zimbabwe,Africa,N,10.21504/amj.v4i4.1681,9,154,154,215,369,498,867,165,1032,186,1218,,,,,,,,
573,Matape_75,Matape,Zimbabwe,Africa,N,10.21504/amj.v4i4.1681,9,154,154,215,369,138,507,182,689,165,854,186,1040,168,1208,,,,
690,Zither,Mboko,Congo,Africa,N,"R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967",6,206,206,139,345,183,528,192,720,94,814,210,1024,142,1166,,,,
463,Sanza 1,N'Gundi,Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2218",2,197,197,91,288,197,485,207,692,512,1204,,,,,,,,
570,Nyanga_72,Nyanga,Zimbabwe,Africa,N,10.21504/amj.v5i1.1152,10,162,162,148,310,213,523,168,691,152,843,197,1040,160,1200,,,,
571,Nyanga_73,Nyanga,Zimbabwe,Africa,N,10.21504/amj.v5i1.1152,10,160,160,197,357,223,580,143,723,132,855,170,1025,175,1200,,,,
691,Sanza,N’Gundi,Congo,Africa,N,"R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967",6,197,197,91,288,197,485,207,692,294,986,218,1204,,,,,,
456,Vocal 2,Pygmie,Dem. Rep. Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2209",2,231,231,240,471,231,702,267,969,231,1200,,,,,,,,
574,Sena_76,Sena,Mozambique,Africa,N,10.21504/amj.v7i1.1932,25,180,180,163,343,149,492,218,710,150,860,185,1045,173,1218,,,,
575,Sena_76,Sena,Mozambique,Africa,N,10.21504/amj.v7i1.1932,25,183,183,142,325,159,484,137,621,231,852,152,1004,188,1192,,,,
658,Sudan_140,Sudan,Sudan,Africa,N,"Sudan, music of the blue nile province, the ingessana and berta tribes",22,247,247,175,422,275,697,283,980,220,1200,,,,,,,,
659,Sudan_141,Sudan,Sudan,Africa,N,"Sudan, music of the blue nile province, the ingessana and berta tribes",22,230,230,218,448,247,695,283,978,222,1200,,,,,,,,
660,Sudan_142,Sudan,Sudan,Africa,N,"Sudan, music of the blue nile province, the ingessana and berta tribes",22,240,240,302,542,196,738,242,980,220,1200,,,,,,,,
643,Tanzania_127,Tanzania,Tanzania,Africa,N,"Kubik, Gerhard. ""A Structural Examination of Homophonic Multi-Part Singing in East and Central Africa."" Anuario musical 39 (1984): 27",20,368,368,329,697,246,943,253,1196,,,,,,,,,,
644,Tanzania_127,Tanzania,Tanzania,Africa,N,"Kubik, Gerhard. ""A Structural Examination of Homophonic Multi-Part Singing in East and Central Africa."" Anuario musical 39 (1984): 27",20,206,206,181,387,260,647,83,730,253,983,213,1196,,,,,,
641,Uganda_125,Uganda,Uganda,Africa,N,DOI: 10.1038/165040a0,4,239,239,236,475,238,713,235,948,244,1192,,,,,,,,
642,Uganda_126,Uganda,Uganda,Africa,N,DOI: 10.1038/165040a0,4,229,229,240,469,236,705,250,955,238,1193,,,,,,,,
656,Uganda_138,Uganda,Uganda,Africa,N,DOI: 10.2307/768436,21,236,236,252,488,257,745,196,941,270,1211,,,,,,,,
657,Uganda_139,Uganda,Uganda,Africa,N,DOI: 10.2307/768436,21,201,201,275,476,255,731,240,971,225,1196,,,,,,,,
696,Sanza.2,Wanyamwezi,Tanzania,Africa,N,"R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967",6,401,401,298,699,203,902,193,1095,105,1200,,,,,,,,
449,Marimba 3,Yakoma,Dem. Rep. Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2202",2,218,218,277,495,325,820,218,1038,147,1185,,,,,,,,
450,Marimba 3,Yakoma,Dem. Rep. Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2202",2,262,262,248,510,325,835,218,1053,147,1200,,,,,,,,
442,Xylophone 1,Yaswa,Uganda,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2197",2,209,209,207,416,270,686,240,926,218,1144,69,1213,,,,,,
